1715, Kawachinagano,119666, JPN
1716, Imabari,119357, JPN
1717, Aizuwakamatsu,119287, JPN
1718, Higashihiroshima,119166, JPN
1719, Habikino,118968, JPN
1720, Ebetsu,118805, JPN
1721, Hofu,118751, JPN
1722, Kiryu,118326, JPN
1723, Okinawa,117748, JPN
1724, Yaizu,117258, JPN
1725, Toyokawa,115781, JPN
1726, Ebina,115571, JPN
1727, Asaka,114815, JPN
1728, Higashikurume,111666, JPN
1729, Ikoma,111645, JPN
1730, Kitami,111295, JPN
1731, Koganei,110969, JPN
1732, Iwatsuki,110034, JPN
1733, Mishima,109699, JPN
1734, Handa,108600, JPN
1735, Muroran,108275, JPN
1736, Komatsu,107937, JPN
1737, Yatsushiro,107661, JPN
1738, Iida,107583, JPN
1739, Tokuyama,107078, JPN
1740, Kokubunji,106996, JPN
1741, Akishima,106914, JPN
1742, Iwakuni,106647, JPN
1743, Kusatsu,106232, JPN
1744, Kuwana,106121, JPN
1745, Sanda,105643, JPN
1746, Hikone,105508, JPN
1747, Toda,103969, JPN
1748, Tajimi,103171, JPN
1749, Ikeda,102710, JPN
1750, Fukaya,102156, JPN
1751, Ise,101732, JPN
1752, Sakata,101651, JPN
1753, Kasuga,101344, JPN
1754, Kamagaya,100821, JPN
1755, Tsuruoka,100713, JPN
1756, Hoya,100313, JPN
1757, Nishio,100032, JPN
1758, Tokai,99738, JPN
1759, Inazawa,98746, JPN
1760, Sakado,98221, JPN
1761, Isehara,98123, JPN
1762, Takasago,97632, JPN
1763, Fujimi,96972, JPN
1764, Urasoe,96002, JPN
1765, Yonezawa,95592, JPN
1766, Konan,95521, JPN
1767, Yamatokoriyama,95165, JPN
1768, Maizuru,94784, JPN
1769, Onomichi,93756, JPN
1770, Higashimatsuyama,93342, JPN
1771, Kimitsu,93216, JPN
1772, Isahaya,93058, JPN
1773, Kanuma,93053, JPN
1774, Izumisano,92583, JPN
1775, Kameoka,92398, JPN
1776, Mobara,91664, JPN
1777, Narita,91470, JPN
1778, Kashiwazaki,91229, JPN
1779, Tsuyama,91170, JPN
1780, Sanaa,503600, YEM
1781, Aden,398300, YEM
1782, Taizz,317600, YEM
1783, Hodeida,298500, YEM
1784, al-Mukalla,122400, YEM
1785, Ibb,103300, YEM
1786, Amman,1000000, JOR
1787, al-Zarqa,389815, JOR
1788, Irbid,231511, JOR
1789, al-Rusayfa,137247, JOR
1790, Wadi al-Sir,89104, JOR
1791, Flying Fish Cove,700, CXR
1792, Beograd,1204000, YUG
1793, Novi Sad,179626, YUG
1794, Ni?,175391, YUG
1795, Pri?tina,155496, YUG
1796, Kragujevac,147305, YUG
1797, Podgorica,135000, YUG
1798, Subotica,100386, YUG
1799, Prizren,92303, YUG
1800, Phnom Penh,570155, KHM
1801, Battambang,129800, KHM
1802, Siem Reap,105100, KHM
1803, Douala,1448300, CMR
1804, Yaoundâ€š,1372800, CMR
1805, Garoua,177000, CMR
1806, Maroua,143000, CMR
1807, Bamenda,138000, CMR
1808, Bafoussam,131000, CMR
1809, Nkongsamba,112454, CMR
1810, Montrâ€šal,1016376, CAN
1811, Calgary,768082, CAN
1812, Toronto,688275, CAN
1813, North York,622632, CAN
1814, Winnipeg,618477, CAN
1815, Edmonton,616306, CAN
1816, Mississauga,608072, CAN
1817, Scarborough,594501, CAN
1818, Vancouver,514008, CAN
1819, Etobicoke,348845, CAN
1820, London,339917, CAN
1821, Hamilton,335614, CAN
1822, Ottawa,335277, CAN
1823, Laval,330393, CAN
1824, Surrey,304477, CAN
1825, Brampton,296711, CAN
1826, Windsor,207588, CAN
1827, Saskatoon,193647, CAN
1828, Kitchener,189959, CAN
1829, Markham,189098, CAN
1830, Regina,180400, CAN
1831, Burnaby,179209, CAN
1832, Quâ€šbec,167264, CAN
1833, York,154980, CAN
1834, Richmond,148867, CAN
1835, Vaughan,147889, CAN
1836, Burlington,145150, CAN
1837, Oshawa,140173, CAN
1838, Oakville,139192, CAN
1839, Saint Catharines,136216, CAN
1840, Longueuil,127977, CAN
1841, Richmond Hill,116428, CAN
1842, Thunder Bay,115913, CAN
1843, Nepean,115100, CAN
1844, Cape Breton,114733, CAN
1845, East York,114034, CAN
1846, Halifax,113910, CAN
1847, Cambridge,109186, CAN
1848, Gloucester,107314, CAN
1849, Abbotsford,105403, CAN
1850, Guelph,103593, CAN
1851, Saint JohnÃ¯s,101936, CAN
1852, Coquitlam,101820, CAN
1853, Saanich,101388, CAN
1854, Gatineau,100702, CAN
1855, Delta,95411, CAN
1856, Sudbury,92686, CAN
1857, Kelowna,89442, CAN
1858, Barrie,89269, CAN
1859, Praia,94800, CPV
1860, Almaty,1129400, KAZ
1861, Qaraghandy,436900, KAZ
1862, Shymkent,360100, KAZ
1863, Taraz,330100, KAZ
1864, Astana,311200, KAZ
1865, â„¢skemen,311000, KAZ
1866, Pavlodar,300500, KAZ
1867, Semey,269600, KAZ
1868, Aqtâ€�be,253100, KAZ
1869, Qostanay,221400, KAZ
1870, Petropavl,203500, KAZ
1871, Oral,195500, KAZ
1872, Temirtau,170500, KAZ
1873, Qyzylorda,157400, KAZ
1874, Aqtau,143400, KAZ
1875, Atyrau,142500, KAZ
1876, Ekibastuz,127200, KAZ
1877, Kâ€�kshetau,123400, KAZ
1878, Rudnyy,109500, KAZ
1879, Taldyqorghan,98000, KAZ
1880, Zhezqazghan,90000, KAZ
1881, Nairobi,2290000, KEN
1882, Mombasa,461753, KEN
1883, Kisumu,192733, KEN
1884, Nakuru,163927, KEN
1885, Machakos,116293, KEN
1886, Eldoret,111882, KEN
1887, Meru,94947, KEN
1888, Nyeri,91258, KEN
1889, Bangui,524000, CAF
1890, Shanghai,9696300, CHN
1891, Peking,7472000, CHN
1892, Chongqing,6351600, CHN
1893, Tianjin,5286800, CHN
1894, Wuhan,4344600, CHN
1895, Harbin,4289800, CHN
1896, Shenyang,4265200, CHN
1897, Kanton [Guangzhou],4256300, CHN
1898, Chengdu,3361500, CHN
1899, Nanking [Nanjing],2870300, CHN
1900, Changchun,2812000, CHN
1901, XiÃ¯an,2761400, CHN
1902, Dalian,2697000, CHN
1903, Qingdao,2596000, CHN
1904, Jinan,2278100, CHN
1905, Hangzhou,2190500, CHN
1906, Zhengzhou,2107200, CHN
1907, Shijiazhuang,2041500, CHN
1908, Taiyuan,1968400, CHN
1909, Kunming,1829500, CHN
1910, Changsha,1809800, CHN
1911, Nanchang,1691600, CHN
1912, Fuzhou,1593800, CHN
1913, Lanzhou,1565800, CHN
1914, Guiyang,1465200, CHN
1915, Ningbo,1371200, CHN
1916, Hefei,1369100, CHN
1917, Urumt?i [Å¡rÂ�mqi],1310100, CHN
1918, Anshan,1200000, CHN
1919, Fushun,1200000, CHN
1920, Nanning,1161800, CHN
1921, Zibo,1140000, CHN
1922, Qiqihar,1070000, CHN
1923, Jilin,1040000, CHN
1924, Tangshan,1040000, CHN
1925, Baotou,980000, CHN
1926, Shenzhen,950500, CHN
1927, Hohhot,916700, CHN
1928, Handan,840000, CHN
1929, Wuxi,830000, CHN
1930, Xuzhou,810000, CHN
1931, Datong,800000, CHN
1932, Yichun,800000, CHN
1933, Benxi,770000, CHN
1934, Luoyang,760000, CHN
1935, Suzhou,710000, CHN
1936, Xining,700200, CHN
1937, Huainan,700000, CHN
1938, Jixi,683885, CHN
1939, Daqing,660000, CHN
1940, Fuxin,640000, CHN
1941, Amoy [Xiamen],627500, CHN
1942, Liuzhou,610000, CHN
1943, Shantou,580000, CHN
1944, Jinzhou,570000, CHN
1945, Mudanjiang,570000, CHN
1946, Yinchuan,544500, CHN
1947, Changzhou,530000, CHN
1948, Zhangjiakou,530000, CHN
1949, Dandong,520000, CHN
1950, Hegang,520000, CHN
1951, Kaifeng,510000, CHN
1952, Jiamusi,493409, CHN
1953, Liaoyang,492559, CHN
1954, Hengyang,487148, CHN
1955, Baoding,483155, CHN
1956, Hunjiang,482043, CHN
1957, Xinxiang,473762, CHN
1958, Huangshi,457601, CHN
1959, Haikou,454300, CHN
1960, Yantai,452127, CHN
1961, Bengbu,449245, CHN
1962, Xiangtan,441968, CHN
1963, Weifang,428522, CHN
1964, Wuhu,425740, CHN
1965, Pingxiang,425579, CHN
1966, Yingkou,421589, CHN
1967, Anyang,420332, CHN
1968, Panzhihua,415466, CHN
1969, Pingdingshan,410775, CHN
1970, Xiangfan,410407, CHN
1971, Zhuzhou,409924, CHN
1972, Jiaozuo,409100, CHN
1973, Wenzhou,401871, CHN
1974, Zhangjiang,400997, CHN
1975, Zigong,393184, CHN
1976, Shuangyashan,386081, CHN
1977, Zaozhuang,380846, CHN
1978, Yakeshi,377869, CHN
1979, Yichang,371601, CHN
1980, Zhenjiang,368316, CHN
1981, Huaibei,366549, CHN
1982, Qinhuangdao,364972, CHN
1983, Guilin,364130, CHN
1984, Liupanshui,363954, CHN
1985, Panjin,362773, CHN
1986, Yangquan,362268, CHN
1987, Jinxi,357052, CHN
1988, Liaoyuan,354141, CHN
1989, Lianyungang,354139, CHN
1990, Xianyang,352125, CHN
1991, TaiÃ¯an,350696, CHN
1992, Chifeng,350077, CHN
1993, Shaoguan,350043, CHN
1994, Nantong,343341, CHN
1995, Leshan,341128, CHN
1996, Baoji,337765, CHN
1997, Linyi,324720, CHN
1998, Tonghua,324600, CHN
1999, Siping,317223, CHN
2000, Changzhi,317144, CHN
2001, Tengzhou,315083, CHN
2002, Chaozhou,313469, CHN
2003, Yangzhou,312892, CHN
2004, Dongwan,308669, CHN
2005, MaÃ¯anshan,305421, CHN
2006, Foshan,303160, CHN
2007, Yueyang,302800, CHN
2008, Xingtai,302789, CHN
2009, Changde,301276, CHN
2010, Shihezi,299676, CHN
2011, Yancheng,296831, CHN
2012, Jiujiang,291187, CHN
2013, Dongying,281728, CHN
2014, Shashi,281352, CHN
2015, Xintai,281248, CHN
2016, Jingdezhen,281183, CHN
2017, Tongchuan,280657, CHN
2018, Zhongshan,278829, CHN
2019, Shiyan,273786, CHN
2020, Tieli,265683, CHN
2021, Jining,265248, CHN
2022, Wuhai,264081, CHN
2023, Mianyang,262947, CHN
2024, Luzhou,262892, CHN
2025, Zunyi,261862, CHN
2026, Shizuishan,257862, CHN
2027, Neijiang,256012, CHN
2028, Tongliao,255129, CHN
2029, Tieling,254842, CHN
2030, Wafangdian,251733, CHN
2031, Anqing,250718, CHN
2032, Shaoyang,247227, CHN
2033, Laiwu,246833, CHN
2034, Chengde,246799, CHN
2035, Tianshui,244974, CHN
2036, Nanyang,243303, CHN
2037, Cangzhou,242708, CHN
2038, Yibin,241019, CHN
2039, Huaiyin,239675, CHN
2040, Dunhua,235100, CHN
2041, Yanji,230892, CHN
2042, Jiangmen,230587, CHN
2043, Tongling,228017, CHN
2044, Suihua,227881, CHN
2045, Gongziling,226569, CHN
2046, Xiantao,222884, CHN
2047, Chaoyang,222394, CHN
2048, Ganzhou,220129, CHN
2049, Huzhou,218071, CHN
2050, Baicheng,217987, CHN
2051, Shangzi,215373, CHN
2052, Yangjiang,215196, CHN
2053, Qitaihe,214957, CHN
2054, Gejiu,214294, CHN
2055, Jiangyin,213659, CHN
2056, Hebi,212976, CHN
2057, Jiaxing,211526, CHN
2058, Wuzhou,210452, CHN
2059, Meihekou,209038, CHN
2060, Xuchang,208815, CHN
2061, Liaocheng,207844, CHN
2062, Haicheng,205560, CHN
2063, Qianjiang,205504, CHN
2064, Baiyin,204970, CHN
2065, BeiÃ¯an,204899, CHN
2066, Yixing,200824, CHN
2067, Laizhou,198664, CHN
2068, Qaramay,197602, CHN
2069, Acheng,197595, CHN
2070, Dezhou,195485, CHN
2071, Nanping,195064, CHN
2072, Zhaoqing,194784, CHN
2073, Beipiao,194301, CHN
2074, Fengcheng,193784, CHN
2075, Fuyu,192981, CHN
2076, Xinyang,192509, CHN
2077, Dongtai,192247, CHN
2078, Yuci,191356, CHN
2079, Honghu,190772, CHN
2080, Ezhou,190123, CHN
2081, Heze,189293, CHN
2082, Daxian,188101, CHN
2083, Linfen,187309, CHN
2084, Tianmen,186332, CHN
2085, Yiyang,185818, CHN
2086, Quanzhou,185154, CHN
2087, Rizhao,185048, CHN
2088, Deyang,182488, CHN
2089, Guangyuan,182241, CHN
2090, Changshu,181805, CHN
2091, Zhangzhou,181424, CHN
2092, Hailar,180650, CHN
2093, Nanchong,180273, CHN
2094, Jiutai,180130, CHN
2095, Zhaodong,179976, CHN
2096, Shaoxing,179818, CHN
2097, Fuyang,179572, CHN
2098, Maoming,178683, CHN
2099, Qujing,178669, CHN
2100, Ghulja,177193, CHN
2101, Jiaohe,176367, CHN
2102, Puyang,175988, CHN
2103, Huadian,175873, CHN
2104, Jiangyou,175753, CHN
2105, Qashqar,174570, CHN
2106, Anshun,174142, CHN
2107, Fuling,173878, CHN
2108, Xinyu,173524, CHN
2109, Hanzhong,169930, CHN
2110, Danyang,169603, CHN
2111, Chenzhou,169400, CHN
2112, Xiaogan,166280, CHN
2113, Shangqiu,164880, CHN
2114, Zhuhai,164747, CHN
2115, Qingyuan,164641, CHN
2116, Aqsu,164092, CHN
2117, Jining,163552, CHN
2118, Xiaoshan,162930, CHN
2119, Zaoyang,162198, CHN
2120, Xinghua,161910, CHN
2121, Hami,161315, CHN
2122, Huizhou,161023, CHN
2123, Jinmen,160794, CHN
2124, Sanming,160691, CHN
2125, Ulanhot,159538, CHN
2126, Korla,159344, CHN
2127, Wanxian,156823, CHN
2128, RuiÃ¯an,156468, CHN
2129, Zhoushan,156317, CHN
2130, Liangcheng,156307, CHN
2131, Jiaozhou,153364, CHN
2132, Taizhou,152442, CHN
2133, Suzhou,151862, CHN
2134, Yichun,151585, CHN
2135, Taonan,150168, CHN
2136, Pingdu,150123, CHN
2137, JiÃ¯an,148583, CHN
2138, Longkou,148362, CHN
2139, Langfang,148105, CHN
2140, Zhoukou,146288, CHN
2141, Suining,146086, CHN
2142, Yulin,144467, CHN
2143, Jinhua,144280, CHN
2144, LiuÃ¯an,144248, CHN
2145, Shuangcheng,142659, CHN
2146, Suizhou,142302, CHN
2147, Ankang,142170, CHN
2148, Weinan,140169, CHN
2149, Longjing,139417, CHN
2150, DaÃ¯an,138963, CHN
2151, Lengshuijiang,137994, CHN
2152, Laiyang,137080, CHN
2153, Xianning,136811, CHN
2154, Dali,136554, CHN
2155, Anda,136446, CHN
2156, Jincheng,136396, CHN
2157, Longyan,134481, CHN
2158, Xichang,134419, CHN
2159, Wendeng,133910, CHN
2160, Hailun,133565, CHN
2161, Binzhou,133555, CHN
2162, Linhe,133183, CHN
2163, Wuwei,133101, CHN
2164, Duyun,132971, CHN
2165, Mishan,132744, CHN
2166, Shangrao,132455, CHN
2167, Changji,132260, CHN
2168, Meixian,132156, CHN
2169, Yushu,131861, CHN
2170, Tiefa,131807, CHN
2171, HuaiÃ¯an,131149, CHN
2172, Leiyang,130115, CHN
2173, Zalantun,130031, CHN
2174, Weihai,128888, CHN
2175, Loudi,128418, CHN
2176, Qingzhou,128258, CHN
2177, Qidong,126872, CHN
2178, Huaihua,126785, CHN
2179, Luohe,126438, CHN
2180, Chuzhou,125341, CHN
2181, Kaiyuan,124219, CHN
2182, Linqing,123958, CHN
2183, Chaohu,123676, CHN
2184, Laohekou,123366, CHN
2185, Dujiangyan,123357, CHN
2186, Zhumadian,123232, CHN
2187, Linchuan,121949, CHN
2188, Jiaonan,121397, CHN
2189, Sanmenxia,120523, CHN
2190, Heyuan,120101, CHN
2191, Manzhouli,120023, CHN
2192, Lhasa,120000, CHN
2193, Lianyuan,118858, CHN
2194, Kuytun,118553, CHN
2195, Puqi,117264, CHN
2196, Hongjiang,116188, CHN
2197, Qinzhou,114586, CHN
2198, Renqiu,114256, CHN
2199, Yuyao,114065, CHN
2200, Guigang,114025, CHN
2201, Kaili,113958, CHN
2202, YanÃ¯an,113277, CHN
2203, Beihai,112673, CHN
2204, Xuangzhou,112673, CHN
2205, Quzhou,112373, CHN
2206, YongÃ¯an,111762, CHN
2207, Zixing,110048, CHN
2208, Liyang,109520, CHN
2209, Yizheng,109268, CHN
2210, Yumen,109234, CHN
2211, Liling,108504, CHN
2212, Yuncheng,108359, CHN
2213, Shanwei,107847, CHN
2214, Cixi,107329, CHN
2215, Yuanjiang,107004, CHN
2216, Bozhou,106346, CHN
2217, Jinchang,105287, CHN
2218, FuÃ¯an,105265, CHN
2219, Suqian,105021, CHN
2220, Shishou,104571, CHN
2221, Hengshui,104269, CHN
2222, Danjiangkou,103211, CHN
2223, Fujin,103104, CHN
2224, Sanya,102820, CHN
2225, Guangshui,102770, CHN
2226, Huangshan,102628, CHN
2227, Xingcheng,102384, CHN
2228, Zhucheng,102134, CHN
2229, Kunshan,102052, CHN
2230, Haining,100478, CHN
2231, Pingliang,99265, CHN
2232, Fuqing,99193, CHN
2233, Xinzhou,98667, CHN
2234, Jieyang,98531, CHN
2235, Zhangjiagang,97994, CHN
2236, Tong Xian,97168, CHN
2237, YaÃ¯an,95900, CHN
2238, Jinzhou,95761, CHN
2239, Emeishan,94000, CHN
2240, Enshi,93056, CHN
2241, Bose,93009, CHN
2242, Yuzhou,92889, CHN
2243, Kaiyuan,91999, CHN
2244, Tumen,91471, CHN
2245, Putian,91030, CHN
2246, Linhai,90870, CHN
2247, Xilin Hot,90646, CHN
2248, Shaowu,90286, CHN
2249, Junan,90222, CHN
2250, Huaying,89400, CHN
2251, Pingyi,89373, CHN
2252, Huangyan,89288, CHN
2253, Bishkek,589400, KGZ
2254, Osh,222700, KGZ
2255, Bikenibeu,5055, KIR
2256, Bairiki,2226, KIR
2257, Santafâ€š de BogotÂ ,6260862, COL
2258, Cali,2077386, COL
2259, MedellÂ¡n,1861265, COL
2260, Barranquilla,1223260, COL
2261, Cartagena,805757, COL
2262, CÂ£cuta,606932, COL
2263, Bucaramanga,515555, COL
2264, Ibaguâ€š,393664, COL
2265, Pereira,381725, COL
2266, Santa Marta,359147, COL
2267, Manizales,337580, COL
2268, Bello,333470, COL
2269, Pasto,332396, COL
2270, Neiva,300052, COL
2271, Soledad,295058, COL
2272, Armenia,288977, COL
2273, Villavicencio,273140, COL
2274, Soacha,272058, COL
2275, Valledupar,263247, COL
2276, MonterÂ¡a,248245, COL
2277, ItagÂ�Â¡,228985, COL
2278, Palmira,226509, COL
2279, Buenaventura,224336, COL
2280, Floridablanca,221913, COL
2281, Sincelejo,220704, COL
2282, PopayÂ n,200719, COL
2283, Barrancabermeja,178020, COL
2284, Dos Quebradas,159363, COL
2285, TuluÂ ,152488, COL
2286, Envigado,135848, COL
2287, Cartago,125884, COL
2288, Girardot,110963, COL
2289, Buga,110699, COL
2290, Tunja,109740, COL
2291, Florencia,108574, COL
2292, Maicao,108053, COL
2293, Sogamoso,107728, COL
2294, Giron,90688, COL
2295, Moroni,36000, COM
2296, Brazzaville,950000, COG
2297, Pointe-Noire,500000, COG
2298, Kinshasa,5064000, COD
2299, Lubumbashi,851381, COD
2300, Mbuji-Mayi,806475, COD
2301, Kolwezi,417810, COD
2302, Kisangani,417517, COD
2303, Kananga,393030, COD
2304, Likasi,299118, COD
2305, Bukavu,201569, COD
2306, Kikwit,182142, COD
2307, Tshikapa,180860, COD
2308, Matadi,172730, COD
2309, Mbandaka,169841, COD
2310, Mwene-Ditu,137459, COD
2311, Boma,135284, COD
2312, Uvira,115590, COD
2313, Butembo,109406, COD
2314, Goma,109094, COD
2315, Kalemie,101309, COD
2316, Bantam,503, CCK
2317, West Island,167, CCK
2318, Pyongyang,2484000, PRK
2319, Hamhung,709730, PRK
2320, Chongjin,582480, PRK
2321, Nampo,566200, PRK
2322, Sinuiju,326011, PRK
2323, Wonsan,300148, PRK
2324, Phyongsong,272934, PRK
2325, Sariwon,254146, PRK
2326, Haeju,229172, PRK
2327, Kanggye,223410, PRK
2328, Kimchaek,179000, PRK
2329, Hyesan,178020, PRK
2330, Kaesong,171500, PRK
2331, Seoul,9981619, KOR
2332, Pusan,3804522, KOR
2333, Inchon,2559424, KOR
2334, Taegu,2548568, KOR
2335, Taejon,1425835, KOR
2336, Kwangju,1368341, KOR
2337, Ulsan,1084891, KOR
2338, Songnam,869094, KOR
2339, Puchon,779412, KOR
2340, Suwon,755550, KOR
2341, Anyang,591106, KOR
2342, Chonju,563153, KOR
2343, Chongju,531376, KOR
2344, Koyang,518282, KOR
2345, Ansan,510314, KOR
2346, Pohang,508899, KOR
2347, Chang-won,481694, KOR
2348, Masan,441242, KOR
2349, Kwangmyong,350914, KOR
2350, Chonan,330259, KOR
2351, Chinju,329886, KOR
2352, Iksan,322685, KOR
2353, Pyongtaek,312927, KOR
2354, Kumi,311431, KOR
2355, Uijongbu,276111, KOR
2356, Kyongju,272968, KOR
2357, Kunsan,266569, KOR
2358, Cheju,258511, KOR
2359, Kimhae,256370, KOR
2360, Sunchon,249263, KOR
2361, Mokpo,247452, KOR
2362, Yong-in,242643, KOR
2363, Wonju,237460, KOR
2364, Kunpo,235233, KOR
2365, Chunchon,234528, KOR
2366, Namyangju,229060, KOR
2367, Kangnung,220403, KOR
2368, Chungju,205206, KOR
2369, Andong,188443, KOR
2370, Yosu,183596, KOR
2371, Kyongsan,173746, KOR
2372, Paju,163379, KOR
2373, Yangsan,163351, KOR
2374, Ichon,155332, KOR
2375, Asan,154663, KOR
2376, Koje,147562, KOR
2377, Kimchon,147027, KOR
2378, Nonsan,146619, KOR
2379, Kuri,142173, KOR
2380, Chong-up,139111, KOR
2381, Chechon,137070, KOR
2382, Sosan,134746, KOR
2383, Shihung,133443, KOR
2384, Tong-yong,131717, KOR
2385, Kongju,131229, KOR
2386, Yongju,131097, KOR
2387, Chinhae,125997, KOR
2388, Sangju,124116, KOR
2389, Poryong,122604, KOR
2390, Kwang-yang,122052, KOR
2391, Miryang,121501, KOR
2392, Hanam,115812, KOR
2393, Kimje,115427, KOR
2394, Yongchon,113511, KOR
2395, Sachon,113494, KOR
2396, Uiwang,108788, KOR
2397, Naju,107831, KOR
2398, Namwon,103544, KOR
2399, Tonghae,95472, KOR
2400, Mun-gyong,92239, KOR
2401, Athenai,772072, GRC
2402, Thessaloniki,383967, GRC
2403, Pireus,182671, GRC
2404, Patras,153344, GRC
2405, Peristerion,137288, GRC
2406, Herakleion,116178, GRC
2407, Kallithea,114233, GRC
2408, Larisa,113090, GRC
2409, Zagreb,706770, HRV
2410, Split,189388, HRV
2411, Rijeka,167964, HRV
2412, Osijek,104761, HRV
2413, La Habana,2256000, CUB
2414, Santiago de Cuba,433180, CUB
2415, CamagÂ�ey,298726, CUB
2416, HolguÂ¡n,249492, CUB
2417, Santa Clara,207350, CUB
2418, GuantÂ namo,205078, CUB
2419, Pinar del RÂ¡o,142100, CUB
2420, Bayamo,141000, CUB
2421, Cienfuegos,132770, CUB
2422, Victoria de las Tunas,132350, CUB
2423, Matanzas,123273, CUB
2424, Manzanillo,109350, CUB
2425, Sancti-SpÂ¡ritus,100751, CUB
2426, Ciego de Âµvila,98505, CUB
2427, al-Salimiya,130215, KWT
2428, Jalib al-Shuyukh,102178, KWT
2429, Kuwait,28859, KWT
2430, Nicosia,195000, CYP
2431, Limassol,154400, CYP
2432, Vientiane,531800, LAO
2433, Savannakhet,96652, LAO
2434, Riga,764328, LVA
2435, Daugavpils,114829, LVA
2436, Liepaja,89439, LVA
2437, Maseru,297000, LSO
2438, Beirut,1100000, LBN
2439, Tripoli,240000, LBN
2440, Monrovia,850000, LBR
2441, Tripoli,1682000, LBY
2442, Bengasi,804000, LBY
2443, Misrata,121669, LBY
2444, al-Zawiya,89338, LBY
2445, Schaan,5346, LIE
2446, Vaduz,5043, LIE
2447, Vilnius,577969, LTU
2448, Kaunas,412639, LTU
2449, Klaipeda,202451, LTU
2450, ?iauliai,146563, LTU
2451, Panevezys,133695, LTU
2452, Luxembourg [Luxemburg/Lâ€°tzebuerg],80700, LUX
2453, El-AaiÂ£n,169000, ESH
2454, Macao,437500, MAC
2455, Antananarivo,675669, MDG
2456, Toamasina,127441, MDG
2457, Antsirabâ€š,120239, MDG
2458, Mahajanga,100807, MDG
2459, Fianarantsoa,99005, MDG
2460, Skopje,444299, MKD
2461, Blantyre,478155, MWI
2462, Lilongwe,435964, MWI
2463, Male,71000, MDV
2464, Kuala Lumpur,1297526, MYS
2465, Ipoh,382853, MYS
2466, Johor Baharu,328436, MYS
2467, Petaling Jaya,254350, MYS
2468, Kelang,243355, MYS
2469, Kuala Terengganu,228119, MYS
2470, Pinang,219603, MYS
2471, Kota Bharu,219582, MYS
2472, Kuantan,199484, MYS
2473, Taiping,183261, MYS
2474, Seremban,182869, MYS
2475, Kuching,148059, MYS
2476, Sibu,126381, MYS
2477, Sandakan,125841, MYS
2478, Alor Setar,124412, MYS
2479, Selayang Baru,124228, MYS
2480, Sungai Petani,114763, MYS
2481, Shah Alam,102019, MYS
2482, Bamako,809552, MLI
2483, Birkirkara,21445, MLT
2484, Valletta,7073, MLT
2485, Casablanca,2940623, MAR
2486, Rabat,623457, MAR
2487, Marrakech,621914, MAR
2488, FÅ s,541162, MAR
2489, Tanger,521735, MAR
2490, Salâ€š,504420, MAR
2491, MeknÅ s,460000, MAR
2492, Oujda,365382, MAR
2493, Kâ€šnitra,292600, MAR
2494, Tâ€štouan,277516, MAR
2495, Safi,262300, MAR
2496, Agadir,155244, MAR
2497, Mohammedia,154706, MAR
2498, Khouribga,152090, MAR
2499, Beni-Mellal,140212, MAR
2500, Tâ€šmara,126303, MAR
2501, El Jadida,119083, MAR
2502, Nador,112450, MAR
2503, Ksar el Kebir,107065, MAR
2504, Settat,96200, MAR
2505, Taza,92700, MAR
2506, El Araich,90400, MAR
2507, Dalap-Uliga-Darrit,28000, MHL
2508, Fort-de-France,94050, MTQ
2509, Nouakchott,667300, MRT
2510, NouÆ’dhibou,97600, MRT
2511, Port-Louis,138200, MUS
2512, Beau Bassin-Rose Hill,100616, MUS
2513, Vacoas-Phoenix,98464, MUS
2514, Mamoutzou,12000, MYT
2515, Ciudad de Mâ€šxico,8591309, MEX
2516, Guadalajara,1647720, MEX
2517, Ecatepec de Morelos,1620303, MEX
2518, Puebla,1346176, MEX
2519, NezahualcÂ¢yotl,1224924, MEX
2520, JuÂ rez,1217818, MEX
2521, Tijuana,1212232, MEX
2522, LeÂ¢n,1133576, MEX
2523, Monterrey,1108499, MEX
2524, Zapopan,1002239, MEX
2525, Naucalpan de JuÂ rez,857511, MEX
2526, Mexicali,764902, MEX
2527, CuliacÂ n,744859, MEX
2528, Acapulco de JuÂ rez,721011, MEX
2529, Tlalnepantla de Baz,720755, MEX
2530, Mâ€šrida,703324, MEX
2531, Chihuahua,670208, MEX
2532, San Luis PotosÂ¡,669353, MEX
2533, Guadalupe,668780, MEX
2534, Toluca,665617, MEX
2535, Aguascalientes,643360, MEX
2536, Querâ€štaro,639839, MEX
2537, Morelia,619958, MEX
2538, Hermosillo,608697, MEX
2539, Saltillo,577352, MEX
2540, TorreÂ¢n,529093, MEX
2541, Centro (Villahermosa),519873, MEX
2542, San NicolÂ s de los Garza,495540, MEX
2543, Durango,490524, MEX
2544, ChimalhuacÂ n,490245, MEX
2545, Tlaquepaque,475472, MEX
2546, AtizapÂ n de Zaragoza,467262, MEX
2547, Veracruz,457119, MEX
2548, CuautitlÂ n Izcalli,452976, MEX
2549, Irapuato,440039, MEX
2550, Tuxtla Gutiâ€šrrez,433544, MEX
2551, TultitlÂ n,432411, MEX
2552, Reynosa,419776, MEX
2553, Benito JuÂ rez,419276, MEX
2554, Matamoros,416428, MEX
2555, Xalapa,390058, MEX
2556, Celaya,382140, MEX
2557, MazatlÂ n,380265, MEX
2558, Ensenada,369573, MEX
2559, Ahome,358663, MEX
2560, Cajeme,355679, MEX
2561, Cuernavaca,337966, MEX
2562, TonalÂ ,336109, MEX
2563, Valle de Chalco Solidaridad,323113, MEX
